local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-13 03:55	39.1	-27.2	0.0	0.0	12.96	20.355776849999998	unknown	off
2026-09-13 04:00	40.4	-26.7	0.0	0.0	12.96	25.355776849999998	unknown	off
2026-09-13 04:05	41.7	-26.2	0.0	0.0	12.96	30.355776849999998	unknown	off
2026-09-13 04:10	42.9	-25.7	0.0	0.0	12.96	35.35577685	unknown	off
2026-09-13 04:15	44.2	-25.1	0.0	0.0	12.96	40.35577685	unknown	off
2026-09-13 04:20	45.4	-24.6	0.0	0.0	12.96	45.35577685	unknown	off
2026-09-13 04:25	46.6	-24.0	0.0	0.0	12.96	50.35577685	unknown	off
2026-09-13 04:30	47.9	-23.5	0.0	0.0	12.96	55.35577685	unknown	off
2026-09-13 04:35	49.1	-22.9	0.0	0.0	16.668	0.35570318333333334	unknown	off
2026-09-13 04:40	50.3	-22.3	0.0	0.0	16.668	5.3557031833333335	unknown	off
2026-09-13 04:45	51.4	-21.7	0.0	0.0	16.668	10.355703183333333	unknown	off
2026-09-13 04:50	52.6	-21.1	0.0	0.0	16.668	15.355703183333333	unknown	off
2026-09-13 04:55	53.8	-20.5	0.0	0.0	16.668	20.355703183333333	unknown	off
2026-09-13 05:00	54.9	-19.9	0.0	0.0	16.668	25.355703183333333	unknown	off
2026-09-13 05:05	56.1	-19.2	0.0	0.0	14.832	0.35545223333333337	unknown	off
2026-09-13 05:10	57.2	-18.6	0.0	0.0	14.832	5.355452233333334	unknown	off
2026-09-13 05:15	58.3	-17.9	0.0	0.0	14.832	10.355452233333333	unknown	off
2026-09-13 05:20	59.4	-17.3	0.0	0.0	14.832	15.355452233333333	unknown	off
2026-09-13 05:25	60.5	-16.6	0.0	0.0	14.832	20.35545223333333	unknown	off
2026-09-13 05:30	61.6	-15.9	0.0	0.0	14.832	25.35545223333333	unknown	off
2026-09-13 05:35	62.7	-15.2	0.0	0.0	11.124	0.3555286166666667	unknown	off
2026-09-13 05:40	63.8	-14.6	0.0	0.0	11.124	5.355528616666667	unknown	off
2026-09-13 05:45	64.8	-13.9	0.0	0.0	11.124	10.355528616666668	unknown	off
2026-09-13 05:50	65.9	-13.2	0.0	0.0	11.124	15.355528616666668	unknown	off
2026-09-13 05:55	67.0	-12.5	0.0	0.0	11.124	20.355528616666668	unknown	off
2026-09-13 06:00	68.0	-11.7	0.0	0.0	11.124	25.355528616666668	unknown	off
2026-09-13 06:05	69.0	-11.0	0.0	0.0	12.96	0.3556667333333333	unknown	off
2026-09-13 06:10	70.1	-10.3	0.0	0.0	12.96	5.355666733333334	unknown	off
2026-09-13 06:15	71.1	-9.6	0.0	0.0	12.96	10.355666733333333	unknown	off
2026-09-13 06:20	72.1	-8.8	0.0	0.0	12.96	15.355666733333333	unknown	off
2026-09-13 06:25	73.2	-8.1	0.0	0.0	12.96	20.355666733333333	unknown	off
2026-09-13 06:30	74.2	-7.4	0.0	0.0	12.96	25.355666733333333	unknown	off
2026-09-13 06:35	75.2	-6.6	0.0	0.0	9.252	0.3565052	unknown	off
2026-09-13 06:40	76.2	-5.9	0.0	0.0	9.252	5.3565052	unknown	off
2026-09-13 06:45	77.2	-5.1	0.0	0.0	9.252	10.356505199999999	unknown	off
2026-09-13 06:50	78.2	-4.4	0.0	0.0	9.252	15.356505199999999	unknown	off
2026-09-13 06:55	79.2	-3.6	0.0	0.0	9.252	20.3565052	unknown	off
2026-09-13 07:00	80.2	-2.9	0.0	0.0	9.252	25.3565052	unknown	off
2026-09-13 07:05	81.2	-2.1	0.0	0.0	9.252	30.3565052	unknown	off
2026-09-13 07:10	82.1	-1.3	0.0	0.0	9.252	35.3565052	unknown	off
2026-09-13 07:15	83.1	-0.6	0.0	0.0	9.252	40.3565052	unknown	off
2026-09-13 07:20	84.1	0.2	0.0	0.0	9.252	45.3565052	unknown	off
2026-09-13 07:25	85.1	1.0	0.0	0.0	9.252	50.3565052	unknown	off
2026-09-13 07:30	86.1	1.7	0.0	0.0	9.252	55.3565052	unknown	off
2026-09-13 07:35	87.1	2.5	0.0	0.0	9.252	60.3565052	unknown	off
2026-09-13 07:40	88.0	3.3	0.0	0.0	9.252	65.3565052	unknown	off
2026-09-13 07:45	89.0	4.0	0.0	0.0	9.252	70.3565052	unknown	off
2026-09-13 07:50	90.0	4.8	0.0	0.0	9.252	75.3565052	unknown	off
2026-09-13 07:55	91.0	5.6	0.0	0.0	9.252	80.3565052	unknown	off
2026-09-13 08:00	92.0	6.4	0.0	0.0	9.252	85.3565052	unknown	off
2026-09-13 08:05	93.0	7.1	0.0	0.0	9.252	90.3565052	unknown	off
2026-09-13 08:10	94.0	7.9	0.0	0.0	9.252	95.3565052	unknown	off
2026-09-13 08:15	95.0	8.7	0.0	0.0	9.252	100.3565052	unknown	off
2026-09-13 08:20	95.9	9.4	0.0	0.0	9.252	105.3565052	unknown	off
2026-09-13 08:25	96.9	10.2	0.0	0.0	9.252	110.3565052	unknown	off
2026-09-13 08:30	97.9	11.0	0.0	0.0	9.252	115.3565052	unknown	off
2026-09-13 08:35	99.0	11.7	0.0	0.0	9.252	120.3565052	unknown	off
2026-09-13 08:40	100.0	12.5	29.0	9.0	9.252	125.3565052	unknown	off
2026-09-13 08:45	101.0	13.2	59.0	19.0	9.252	130.35650520000002	unknown	off
2026-09-13 08:50	102.0	14.0	93.0	30.0	9.252	135.35650520000002	unknown	off
2026-09-13 08:55	103.0	14.8	96.0	42.0	9.252	140.3565052	unknown	off
2026-09-13 09:00	104.1	15.5	105.0	55.0	9.252	145.3565052	unknown	off
2026-09-13 09:05	105.1	16.2	114.0	68.0	9.252	150.3565052	unknown	off
2026-09-13 09:10	106.2	17.0	121.0	82.0	9.252	155.3565052	unknown	off
2026-09-13 09:15	107.2	17.7	133.0	99.0	9.252	160.3565052	unknown	off
2026-09-13 09:20	108.3	18.5	148.0	118.0	9.252	165.3565052	unknown	off
2026-09-13 09:25	109.3	19.2	157.0	125.0	9.252	170.3565052	unknown	off
2026-09-13 09:30	110.4	19.9	163.0	134.0	9.252	175.3565052	unknown	off
2026-09-13 09:35	111.5	20.6	156.0	139.0	9.252	180.3565052	unknown	off
2026-09-13 09:40	112.6	21.4	166.0	148.0	9.252	185.3565052	unknown	off
2026-09-13 09:45	113.7	22.1	176.0	158.0	9.252	190.3565052	unknown	on
2026-09-13 09:50	114.8	22.8	188.0	164.0	9.252	195.3565052	unknown	on
2026-09-13 09:55	115.9	23.5	182.0	168.0	9.252	200.3565052	unknown	on
2026-09-13 10:00	117.1	24.2	174.0	171.0	9.252	205.3565052	unknown	off
2026-09-13 10:05	118.2	24.8	186.0	177.0	7.416	0.35667604999999997	unknown	off
2026-09-13 10:10	119.4	25.5	191.0	179.0	7.416	5.35667605	unknown	off
2026-09-13 10:15	120.6	26.2	208.0	187.0	7.416	10.35667605	unknown	off
2026-09-13 10:20	121.7	26.8	210.0	195.0	7.416	15.35667605	unknown	off
2026-09-13 10:25	122.9	27.5	222.0	198.0	7.416	20.356676049999997	unknown	off
2026-09-13 10:30	124.1	28.1	235.0	206.0	7.416	25.356676049999997	unknown	off
2026-09-13 10:35	125.4	28.8	260.0	218.0	5.544	0.35624686666666666	unknown	off
2026-09-13 10:40	126.6	29.4	266.0	226.0	5.544	5.356246866666667	unknown	off
2026-09-13 10:45	127.9	30.0	206.0	218.0	5.544	10.356246866666668	unknown	off
2026-09-13 10:50	129.1	30.6	145.0	206.0	5.544	15.356246866666668	unknown	off
2026-09-13 10:55	130.4	31.2	153.0	213.0	5.544	20.356246866666666	unknown	on
2026-09-13 11:00	131.7	31.8	254.0	231.0	5.544	25.356246866666666	unknown	on
2026-09-13 11:05	133.0	32.3	368.0	256.0	4.824	0.3567043833333334	11.268	on
2026-09-13 11:10	134.3	32.9	372.0	263.0	4.824	5.356704383333334	11.268	off
2026-09-13 11:15	135.7	33.4	281.0	247.0	3.708	0.35655736666666665	unknown	off
2026-09-13 11:20	137.0	34.0	165.0	227.0	3.708	5.356557366666666	unknown	off
2026-09-13 11:25	138.4	34.5	99.0	209.0	3.708	10.356557366666667	unknown	off
2026-09-13 11:30	139.8	35.0	70.0	203.0	3.708	15.356557366666667	unknown	off
2026-09-13 11:35	141.2	35.5	56.0	197.0	5.544	0.35649146666666665	unknown	off
2026-09-13 11:40	142.6	36.0	76.0	181.0	5.544	5.356491466666666	unknown	on
2026-09-13 11:45	144.0	36.4	124.0	156.0	5.544	10.356491466666666	unknown	on
2026-09-13 11:50	145.5	36.9	152.0	123.0	5.544	15.356491466666666	unknown	on
2026-09-13 11:55	147.0	37.3	171.0	115.0	8.064	0.3563816166666667	11.268	off
2026-09-13 12:00	148.5	37.7	215.0	135.0	8.064	5.356381616666667	11.268	off
2026-09-13 12:05	150.0	38.1	277.0	160.0	9.252	0.35642043333333334	unknown	off
2026-09-13 12:10	151.5	38.5	339.0	196.0	9.252	5.356420433333333	unknown	off
2026-09-13 12:15	153.0	38.8	368.0	236.0	9.252	10.356420433333334	unknown	off
2026-09-13 12:20	154.5	39.2	401.0	276.0	9.252	15.356420433333334	unknown	off
2026-09-13 12:25	156.1	39.5	413.0	308.0	9.252	20.356420433333334	unknown	off
2026-09-13 12:30	157.7	39.8	436.0	340.0	9.252	25.356420433333334	unknown	off
2026-09-13 12:35	159.3	40.1	507.0	395.0	7.416	0.35640133333333335	unknown	off
2026-09-13 12:40	160.9	40.3	590.0	446.0	7.416	5.356401333333333	unknown	off
2026-09-13 12:45	162.5	40.6	648.0	484.0	7.416	10.356401333333334	unknown	off
2026-09-13 12:50	164.1	40.8	632.0	514.0	7.416	15.356401333333334	unknown	off
2026-09-13 12:55	165.7	41.0	643.0	548.0	7.416	20.356401333333334	unknown	off
2026-09-13 13:00	167.4	41.2	669.0	585.0	7.416	25.356401333333334	unknown	off
2026-09-13 13:05	169.0	41.3	706.0	615.0	7.416	30.356401333333334	unknown	off
2026-09-13 13:10	170.7	41.5	629.0	622.0	7.416	35.35640133333333	unknown	off
2026-09-13 13:15	172.3	41.6	528.0	616.0	7.416	40.35640133333333	unknown	off
2026-09-13 13:20	174.0	41.7	518.0	618.0	7.416	45.35640133333333	unknown	off
2026-09-13 13:25	175.7	41.8	823.0	696.0	7.416	50.35640133333333	unknown	off
2026-09-13 13:30	177.3	41.8	1142.0	776.0	7.416	55.35640133333333	unknown	off
2026-09-13 13:35	179.0	41.8	1210.0	810.0	7.416	60.35640133333333	unknown	off
2026-09-13 13:40	180.7	41.8	1007.0	822.0	7.416	65.35640133333332	unknown	off
2026-09-13 13:45	182.3	41.8	1090.0	916.0	7.416	70.35640133333332	unknown	off
2026-09-13 13:50	184.0	41.8	1535.0	1083.0	7.416	75.35640133333332	unknown	off
2026-09-13 13:55	185.7	41.7	1955.0	1262.0	7.416	80.35640133333332	unknown	off
2026-09-13 14:00	187.4	41.6	1900.0	1383.0	7.416	85.35640133333332	unknown	off
2026-09-13 14:05	189.0	41.5	1418.0	1384.0	11.124	0.3553077833333333	unknown	off
2026-09-13 14:10	190.7	41.4	769.0	1252.0	11.124	5.355307783333333	unknown	off
2026-09-13 14:15	192.3	41.2	671.0	1230.0	11.124	10.355307783333334	unknown	off
2026-09-13 14:20	194.0	41.0	1626.0	1513.0	11.124	15.355307783333334	unknown	off
2026-09-13 14:25	195.6	40.8	2381.0	1691.0	11.124	20.355307783333334	unknown	off
2026-09-13 14:30	197.2	40.6	2953.0	1852.0	11.124	25.355307783333334	unknown	off
2026-09-13 14:35	198.8	40.4	2708.0	1916.0	8.064	0.3559855666666667	16.092	off
2026-09-13 14:40	200.4	40.1	2440.0	1843.0	8.064	5.355985566666666	16.092	off
2026-09-13 14:45	202.0	39.8	1798.0	1841.0	7.416	0.3562182166666667	unknown	off
2026-09-13 14:50	203.6	39.5	1435.0	1936.0	7.416	5.356218216666666	unknown	off
2026-09-13 14:55	205.1	39.2	1484.0	2088.0	7.416	10.356218216666667	unknown	off
2026-09-13 15:00	206.7	38.9	1913.0	2224.0	7.416	15.356218216666667	unknown	off
2026-09-13 15:05	208.2	38.5	1963.0	2023.0	11.124	0.3566144333333333	unknown	off
2026-09-13 15:10	209.7	38.1	1716.0	1866.0	11.124	5.356614433333333	unknown	off
2026-09-13 15:15	211.2	37.7	1015.0	1581.0	11.124	10.356614433333334	unknown	off
2026-09-13 15:20	212.7	37.3	762.0	1383.0	11.124	15.356614433333334	unknown	off
2026-09-13 15:25	214.2	36.9	676.0	1284.0	11.124	20.356614433333334	unknown	off
2026-09-13 15:30	215.6	36.5	621.0	1186.0	11.124	25.356614433333334	unknown	off
2026-09-13 15:35	217.1	36.0	589.0	1098.0	12.96	0.3565826166666667	unknown	off
2026-09-13 15:40	218.5	35.5	627.0	998.0	12.96	5.356582616666667	unknown	off
2026-09-13 15:45	219.9	35.0	852.0	824.0	12.96	10.356582616666666	unknown	off
2026-09-13 15:50	221.3	34.5	933.0	759.0	12.96	15.356582616666666	unknown	off
2026-09-13 15:55	222.7	34.0	1190.0	826.0	12.96	20.356582616666667	unknown	off
2026-09-13 16:00	224.0	33.5	1071.0	847.0	12.96	25.356582616666667	unknown	off
2026-09-13 16:05	225.4	32.9	947.0	823.0	11.124	0.35595496666666665	unknown	off
2026-09-13 16:10	226.7	32.4	598.0	813.0	11.124	5.355954966666667	unknown	off
2026-09-13 16:15	228.0	31.8	542.0	822.0	11.124	10.355954966666667	unknown	off
2026-09-13 16:20	229.3	31.2	589.0	820.0	11.124	15.355954966666667	unknown	off
2026-09-13 16:25	230.6	30.6	553.0	788.0	11.124	20.355954966666665	unknown	off
2026-09-13 16:30	231.9	30.0	471.0	693.0	11.124	25.355954966666665	unknown	off
2026-09-13 16:35	233.1	29.4	352.0	626.0	11.124	30.355954966666665	unknown	off
2026-09-13 16:40	234.3	28.8	340.0	496.0	11.124	35.355954966666665	unknown	off
2026-09-13 16:45	235.6	28.2	313.0	443.0	11.124	40.355954966666665	unknown	off
2026-09-13 16:50	236.8	27.5	341.0	427.0	11.124	45.355954966666665	unknown	off
2026-09-13 16:55	238.0	26.9	420.0	435.0	11.124	50.355954966666665	unknown	off
2026-09-13 17:00	239.2	26.2	540.0	441.0	11.124	55.355954966666665	unknown	off
2026-09-13 17:05	240.3	25.5	607.0	431.0	12.96	0.35536931666666666	unknown	off
2026-09-13 17:10	241.5	24.9	591.0	451.0	12.96	5.355369316666667	unknown	off
2026-09-13 17:15	242.6	24.2	487.0	448.0	12.96	10.355369316666668	unknown	off
2026-09-13 17:20	243.8	23.5	374.0	442.0	12.96	15.355369316666668	unknown	off
2026-09-13 17:25	244.9	22.8	268.0	429.0	12.96	20.355369316666668	unknown	off
2026-09-13 17:30	246.0	22.1	233.0	420.0	12.96	25.355369316666668	unknown	off
2026-09-13 17:35	247.1	21.4	230.0	403.0	11.124	0.3564060666666667	unknown	off
2026-09-13 17:40	248.2	20.7	201.0	353.0	11.124	5.356406066666667	unknown	off
2026-09-13 17:45	249.3	19.9	136.0	285.0	11.124	10.356406066666667	unknown	off
2026-09-13 17:50	250.4	19.2	72.0	225.0	11.124	15.356406066666667	unknown	off
2026-09-13 17:55	251.4	18.5	51.0	173.0	11.124	20.35640606666667	unknown	off
2026-09-13 18:00	252.5	17.8	59.0	143.0	11.124	25.35640606666667	unknown	off
2026-09-13 18:05	253.6	17.0	73.0	125.0	12.96	0.3565105	unknown	off
2026-09-13 18:10	254.6	16.3	80.0	110.0	12.96	5.3565105	unknown	off
2026-09-13 18:15	255.6	15.5	68.0	87.0	12.96	10.3565105	unknown	off
2026-09-13 18:20	256.7	14.8	55.0	67.0	12.96	15.3565105	unknown	off
2026-09-13 18:25	257.7	14.0	45.0	59.0	12.96	20.356510500000002	unknown	off
2026-09-13 18:30	258.7	13.3	39.0	56.0	12.96	25.356510500000002	unknown	off
2026-09-13 18:35	259.7	12.5	28.0	52.0	7.416	0.35617366666666667	unknown	off
2026-09-13 18:40	260.7	11.7	19.0	48.0	7.416	5.356173666666667	unknown	off
2026-09-13 18:45	261.8	11.0	22.0	43.0	7.416	10.356173666666667	unknown	off
2026-09-13 18:50	262.8	10.2	37.0	40.0	7.416	15.356173666666667	unknown	off
2026-09-13 18:55	263.8	9.4	48.0	37.0	7.416	20.356173666666667	unknown	off
2026-09-13 19:00	264.7	8.7	46.0	36.0	7.416	25.356173666666667	unknown	off
2026-09-13 19:05	265.7	7.9	41.0	35.0	9.252	0.35669276666666666	unknown	off
2026-09-13 19:10	266.7	7.1	41.0	36.0	9.252	5.356692766666667	unknown	off
2026-09-13 19:15	267.7	6.4	57.0	42.0	9.252	10.356692766666667	unknown	off
2026-09-13 19:20	268.7	5.6	73.0	50.0	9.252	15.356692766666667	unknown	off
2026-09-13 19:25	269.7	4.8	72.0	54.0	9.252	20.356692766666665	unknown	off
2026-09-13 19:30	270.7	4.0	61.0	55.0	9.252	25.356692766666665	unknown	off
2026-09-13 19:35	271.7	3.3	52.0	55.0	7.416	0.35636975	unknown	off
2026-09-13 19:40	272.6	2.5	44.0	52.0	7.416	5.35636975	unknown	off
2026-09-13 19:45	273.6	1.7	28.0	49.0	7.416	10.35636975	unknown	off
2026-09-13 19:50	274.6	1.0	15.0	47.0	7.416	15.35636975	unknown	off
2026-09-13 19:55	275.6	0.2	7.0	41.0	7.416	20.35636975	unknown	off
2026-09-13 20:00	276.6	-0.6	2.0	30.0	7.416	25.35636975	unknown	off
2026-09-13 20:05	277.5	-1.4	0.0	22.0	3.708	0.35660108333333335	unknown	off
2026-09-13 20:10	278.5	-2.1	0.0	17.0	3.708	5.3566010833333335	unknown	off
2026-09-13 20:15	279.5	-2.9	0.0	10.0	3.708	10.356601083333334	unknown	off
2026-09-13 20:20	280.5	-3.6	0.0	5.0	3.708	15.356601083333334	unknown	off
2026-09-13 20:25	281.5	-4.4	0.0	2.0	3.708	20.35660108333333	unknown	off
2026-09-13 20:30	282.5	-5.2	0.0	1.0	3.708	25.35660108333333	unknown	off
2026-09-13 20:35	283.5	-5.9	0.0	0.0	3.708	30.35660108333333	unknown	off
2026-09-13 20:40	284.5	-6.7	0.0	0.0	3.708	35.35660108333333	unknown	off
2026-09-13 20:45	285.5	-7.4	0.0	0.0	3.708	40.35660108333333	unknown	off
2026-09-13 20:50	286.5	-8.2	0.0	0.0	3.708	45.35660108333333	unknown	off
2026-09-13 20:55	287.5	-8.9	0.0	0.0	3.708	50.35660108333333	unknown	off
2026-09-13 21:00	288.6	-9.6	0.0	0.0	3.708	55.35660108333333	unknown	off
2026-09-13 21:05	289.6	-10.4	0.0	0.0	1.836	0.3560993333333334	unknown	off
2026-09-13 21:10	290.6	-11.1	0.0	0.0	1.836	5.356099333333333	unknown	off
2026-09-13 21:15	291.7	-11.8	0.0	0.0	1.836	10.356099333333333	unknown	off
2026-09-13 21:20	292.7	-12.5	0.0	0.0	1.836	15.356099333333333	unknown	off
2026-09-13 21:25	293.8	-13.2	0.0	0.0	1.836	20.356099333333336	unknown	off
2026-09-13 21:30	294.8	-13.9	0.0	0.0	1.836	25.356099333333336	unknown	off
2026-09-13 21:35	295.9	-14.6	0.0	0.0	1.836	30.356099333333336	unknown	off
2026-09-13 21:40	297.0	-15.3	0.0	0.0	1.836	35.35609933333333	unknown	off
2026-09-13 21:45	298.0	-16.0	0.0	0.0	1.836	40.35609933333333	unknown	off
2026-09-13 21:50	299.1	-16.7	0.0	0.0	1.836	45.35609933333333	unknown	off
2026-09-13 21:55	300.2	-17.4	0.0	0.0	1.836	50.35609933333333	unknown	off
2026-09-13 22:00	301.3	-18.0	0.0	0.0	1.836	55.35609933333333	unknown	off
2026-09-13 22:05	302.5	-18.7	0.0	0.0	1.836	60.35609933333333	unknown	off
2026-09-13 22:10	303.6	-19.3	0.0	0.0	1.836	65.35609933333333	unknown	off
2026-09-13 22:15	304.7	-20.0	0.0	0.0	1.836	70.35609933333333	unknown	off
2026-09-13 22:20	305.9	-20.6	0.0	0.0	1.836	75.35609933333333	unknown	off
2026-09-13 22:25	307.0	-21.2	0.0	0.0	1.836	80.35609933333333	unknown	off
2026-09-13 22:30	308.2	-21.8	0.0	0.0	1.836	85.35609933333333	unknown	off
2026-09-13 22:35	309.4	-22.4	0.0	0.0	1.836	90.35609933333333	unknown	off
2026-09-13 22:40	310.6	-23.0	0.0	0.0	1.836	95.35609933333333	unknown	off
2026-09-13 22:45	311.8	-23.6	0.0	0.0	1.836	100.35609933333333	unknown	off
2026-09-13 22:50	313.0	-24.2	0.0	0.0	1.836	105.35609933333333	unknown	off
2026-09-13 22:55	314.2	-24.8	0.0	0.0	1.836	110.35609933333333	unknown	off
2026-09-13 23:00	315.4	-25.3	0.0	0.0	1.836	115.35609933333333	unknown	off
2026-09-13 23:05	316.7	-25.8	0.0	0.0	3.708	0.35608344999999997	unknown	off
2026-09-13 23:10	317.9	-26.4	0.0	0.0	3.708	5.35608345	unknown	off
2026-09-13 23:15	319.2	-26.9	0.0	0.0	3.708	10.35608345	unknown	off
2026-09-13 23:20	320.5	-27.4	0.0	0.0	3.708	15.35608345	unknown	off
2026-09-13 23:25	321.8	-27.9	0.0	0.0	3.708	20.356083450000003	unknown	off
2026-09-13 23:30	323.1	-28.3	0.0	0.0	3.708	25.356083450000003	unknown	off
2026-09-13 23:35	324.4	-28.8	0.0	0.0	3.708	30.356083450000003	unknown	off
2026-09-13 23:40	325.8	-29.2	0.0	0.0	3.708	35.35608345	unknown	off
2026-09-13 23:45	327.1	-29.7	0.0	0.0	3.708	40.35608345	unknown	off
2026-09-13 23:50	328.5	-30.1	0.0	0.0	3.708	45.35608345	unknown	off
2026-09-13 23:55	329.8	-30.5	0.0	0.0	3.708	50.35608345	unknown	off
2026-09-14 00:00	331.2	-30.9	0.0	0.0	3.708	0.0	unknown	off
2026-09-14 00:05	332.6	-31.2	0.0	0.0	0.0	0.35669723333333336	unknown	off
2026-09-14 00:10	334.0	-31.6	0.0	0.0	0.0	5.356697233333334	unknown	off
2026-09-14 00:15	335.4	-31.9	0.0	0.0	0.0	10.356697233333334	unknown	off
2026-09-14 00:20	336.9	-32.2	0.0	0.0	0.0	15.356697233333334	unknown	off
2026-09-14 00:25	338.3	-32.5	0.0	0.0	0.0	20.356697233333332	unknown	off
2026-09-14 00:30	339.7	-32.8	0.0	0.0	0.0	25.356697233333332	unknown	off
2026-09-14 00:35	341.2	-33.0	0.0	0.0	1.836	0.3567027	unknown	off
2026-09-14 00:40	342.7	-33.3	0.0	0.0	1.836	5.3567027	unknown	off
2026-09-14 00:45	344.1	-33.5	0.0	0.0	1.836	10.3567027	unknown	off
2026-09-14 00:50	345.6	-33.7	0.0	0.0	1.836	15.3567027	unknown	off
2026-09-14 00:55	347.1	-33.9	0.0	0.0	1.836	20.356702700000003	unknown	off
2026-09-14 01:00	348.6	-34.1	0.0	0.0	1.836	25.356702700000003	unknown	off
2026-09-14 01:05	350.1	-34.2	0.0	0.0	0.0	0.3564859166666666	unknown	off
2026-09-14 01:10	351.6	-34.3	0.0	0.0	0.0	5.356485916666667	unknown	off
2026-09-14 01:15	353.1	-34.4	0.0	0.0	0.0	10.356485916666665	unknown	off
2026-09-14 01:20	354.6	-34.5	0.0	0.0	0.0	15.356485916666665	unknown	off
2026-09-14 01:25	356.1	-34.6	0.0	0.0	1.62	0.3554365166666667	1.62	off
2026-09-14 01:30	357.6	-34.6	0.0	0.0	1.62	5.355436516666667	1.62	off
2026-09-14 01:35	359.1	-34.6	0.0	0.0	1.836	0.3555733833333333	unknown	off
2026-09-14 01:40	0.7	-34.6	0.0	0.0	1.836	5.355573383333334	unknown	off
2026-09-14 01:45	2.2	-34.6	0.0	0.0	1.836	10.355573383333333	unknown	off
2026-09-14 01:50	3.7	-34.6	0.0	0.0	1.836	15.355573383333333	unknown	off
2026-09-14 01:55	5.2	-34.5	0.0	0.0	1.836	20.355573383333333	unknown	off
2026-09-14 02:00	6.7	-34.5	0.0	0.0	1.836	25.355573383333333	unknown	off
2026-09-14 02:05	8.2	-34.4	0.0	0.0	5.544	0.3564583666666667	unknown	off
2026-09-14 02:10	9.7	-34.2	0.0	0.0	5.544	5.356458366666667	unknown	off
2026-09-14 02:15	11.2	-34.1	0.0	0.0	5.544	10.356458366666667	unknown	off
2026-09-14 02:20	12.7	-33.9	0.0	0.0	5.544	15.356458366666667	unknown	off
2026-09-14 02:25	14.2	-33.8	0.0	0.0	5.544	20.35645836666667	unknown	off
2026-09-14 02:30	15.7	-33.6	0.0	0.0	5.544	25.35645836666667	unknown	off
2026-09-14 02:35	17.2	-33.3	0.0	0.0	3.708	0.35656838333333335	unknown	off
2026-09-14 02:40	18.6	-33.1	0.0	0.0	3.708	5.356568383333333	unknown	off
2026-09-14 02:45	20.1	-32.9	0.0	0.0	3.708	10.356568383333332	unknown	off
2026-09-14 02:50	21.5	-32.6	0.0	0.0	3.708	15.356568383333332	unknown	off
2026-09-14 02:55	23.0	-32.3	0.0	0.0	3.708	20.356568383333336	unknown	off
2026-09-14 03:00	24.4	-32.0	0.0	0.0	3.708	25.356568383333336	unknown	off
2026-09-14 03:05	25.8	-31.7	0.0	0.0	3.708	30.356568383333336	unknown	off
2026-09-14 03:10	27.2	-31.3	0.0	0.0	3.708	35.35656838333333	unknown	off
2026-09-14 03:15	28.6	-30.9	0.0	0.0	3.708	40.35656838333333	unknown	off
2026-09-14 03:20	30.0	-30.6	0.0	0.0	3.708	45.35656838333333	unknown	off
2026-09-14 03:25	31.4	-30.2	0.0	0.0	3.708	50.35656838333333	unknown	off
2026-09-14 03:30	32.7	-29.8	0.0	0.0	3.708	55.35656838333333	unknown	off
2026-09-14 03:35	34.1	-29.3	0.0	0.0	1.836	0.35549736666666665	unknown	off
2026-09-14 03:40	35.4	-28.9	0.0	0.0	1.836	5.3554973666666665	unknown	off
2026-09-14 03:45	36.8	-28.5	0.0	0.0	1.836	10.355497366666667	unknown	off
2026-09-14 03:50	38.1	-28.0	0.0	0.0	1.836	15.355497366666667	unknown	off
2026-09-14 03:55	39.4	-27.5	0.0	0.0	1.836	20.35549736666667	unknown	off
2026-09-14 04:00	40.7	-27.0	0.0	0.0	1.836	25.35549736666667	unknown	off
2026-09-14 04:05	41.9	-26.5	0.0	0.0	1.836	30.35549736666667	unknown	off
2026-09-14 04:10	43.2	-26.0	0.0	0.0	1.836	35.35549736666667	unknown	off
2026-09-14 04:15	44.5	-25.4	0.0	0.0	1.836	40.35549736666667	unknown	off
2026-09-14 04:20	45.7	-24.9	0.0	0.0	1.836	45.35549736666667	unknown	off
2026-09-14 04:25	46.9	-24.3	0.0	0.0	1.836	50.35549736666667	unknown	off
2026-09-14 04:30	48.1	-23.8	0.0	0.0	1.836	55.35549736666667	unknown	off
2026-09-14 04:35	49.3	-23.2	0.0	0.0	3.708	0.3557615833333333	unknown	off
2026-09-14 04:40	50.5	-22.6	0.0	0.0	3.708	5.355761583333333	unknown	off
2026-09-14 04:45	51.7	-22.0	0.0	0.0	3.708	10.355761583333333	unknown	off
